LED #,LED PWM (%),LED current (%),Duration (s)
1,100.0,0.46,0.002
1,100.0,0.45,0.002
1,100.0,0.443,0.002
1,100.0,0.435,0.002
1,100.0,0.427,0.002
1,100.0,0.417,0.002
1,100.0,0.409,0.002
1,100.0,0.402,0.002
1,100.0,0.394,0.002
1,100.0,0.387,0.002
1,100.0,0.379,0.002
1,100.0,0.371,0.002
1,100.0,0.364,0.002
1,100.0,0.356,0.002
1,100.0,0.348,0.002
1,100.0,0.341,0.002
1,100.0,0.333,0.002
1,100.0,0.326,0.002
1,100.0,0.32,0.002
1,100.0,0.313,0.002
1,100.0,0.305,0.002
1,100.0,0.298,0.002
1,100.0,0.292,0.002
1,100.0,0.285,0.002
1,100.0,0.277,0.002
1,100.0,0.272,0.002
1,100.0,0.264,0.002
1,100.0,0.259,0.002
1,100.0,0.252,0.002
1,100.0,0.247,0.002
1,100.0,0.239,0.002
1,100.0,0.234,0.002
1,100.0,0.229,0.002
1,100.0,0.221,0.002
1,100.0,0.216,0.002
1,100.0,0.211,0.002
1,100.0,0.203,0.002
1,100.0,0.198,0.002
1,100.0,0.193,0.002
1,100.0,0.188,0.002
1,100.0,0.183,0.002
1,100.0,0.178,0.002
1,100.0,0.173,0.002
1,100.0,0.168,0.002
1,100.0,0.163,0.002
1,100.0,0.158,0.002
1,100.0,0.153,0.002
1,100.0,0.148,0.002
1,100.0,0.142,0.002
1,100.0,0.137,0.002
1,100.0,0.132,0.002
1,100.0,0.127,0.002
1,100.0,0.125,0.002
1,100.0,0.12,0.002
1,100.0,0.114,0.002
1,100.0,0.112,0.002
1,100.0,0.107,0.002
1,100.0,0.102,0.002
1,100.0,0.0992,0.002
1,100.0,0.0941,0.002
1,100.0,0.0916,0.002
1,100.0,0.0865,0.002
1,100.0,0.0839,0.002
1,100.0,0.0788,0.002
1,100.0,0.0763,0.002
1,100.0,0.0738,0.002
1,100.0,0.0687,0.002
1,100.0,0.0661,0.002
1,100.0,0.0636,0.002
1,100.0,0.061,0.002
1,100.0,0.0559,0.002
1,100.0,0.0534,0.002
1,100.0,0.0509,0.002
1,100.0,0.0483,0.002
1,100.0,0.0458,0.002
1,100.0,0.0432,0.002
1,100.0,0.0407,0.002
1,100.0,0.0381,0.002
1,100.0,0.0356,0.002
1,100.0,0.0331,0.002
1,100.0,0.0305,0.002
1,100.0,0.028,0.002
1,100.0,0.0254,0.002
1,100.0,0.0254,0.002
1,100.0,0.0229,0.002
1,100.0,0.0203,0.002
1,100.0,0.0203,0.002
1,100.0,0.0178,0.002
1,100.0,0.0153,0.002
1,100.0,0.0153,0.002
1,100.0,0.0127,0.002
1,100.0,0.0102,0.002
1,100.0,0.0102,0.002
1,100.0,0.00763,0.002
1,100.0,0.00763,0.002
1,100.0,0.00763,0.002
1,100.0,0.00509,0.002
1,100.0,0.00509,0.002
1,100.0,0.00509,0.002
1,100.0,0.00254,0.002
1,100.0,0.00254,0.002
1,100.0,0.00254,0.002
1,100.0,0.00254,0.002
1,100.0,0,0.002
1,100.0,0,0.002
1,100.0,0,0.002
1,100.0,0,0.002
1,100.0,0,0.002
1,100.0,0,0.002
1,100.0,0,0.002
1,100.0,0,0.002
1,100.0,0,0.002
1,100.0,0,0.002
1,100.0,0,0.002
1,100.0,0.00254,0.002
1,100.0,0.00254,0.002
1,100.0,0.00254,0.002
1,100.0,0.00254,0.002
1,100.0,0.00509,0.002
1,100.0,0.00509,0.002
1,100.0,0.00509,0.002
1,100.0,0.00763,0.002
1,100.0,0.00763,0.002
1,100.0,0.00763,0.002
1,100.0,0.0102,0.002
1,100.0,0.0102,0.002
1,100.0,0.0127,0.002
1,100.0,0.0153,0.002
1,100.0,0.0153,0.002
1,100.0,0.0178,0.002
1,100.0,0.0203,0.002
1,100.0,0.0203,0.002
1,100.0,0.0229,0.002
1,100.0,0.0254,0.002
1,100.0,0.0254,0.002
1,100.0,0.028,0.002
1,100.0,0.0305,0.002
1,100.0,0.0331,0.002
1,100.0,0.0356,0.002
1,100.0,0.0381,0.002
1,100.0,0.0407,0.002
1,100.0,0.0432,0.002
1,100.0,0.0458,0.002
1,100.0,0.0483,0.002
1,100.0,0.0509,0.002
1,100.0,0.0534,0.002
1,100.0,0.0559,0.002
1,100.0,0.061,0.002
1,100.0,0.0636,0.002
1,100.0,0.0661,0.002
1,100.0,0.0687,0.002
1,100.0,0.0738,0.002
1,100.0,0.0763,0.002
1,100.0,0.0788,0.002
1,100.0,0.0839,0.002
1,100.0,0.0865,0.002
1,100.0,0.0916,0.002
1,100.0,0.0941,0.002
1,100.0,0.0992,0.002
1,100.0,0.102,0.002
1,100.0,0.107,0.002
1,100.0,0.112,0.002
1,100.0,0.114,0.002
1,100.0,0.12,0.002
1,100.0,0.125,0.002
1,100.0,0.127,0.002
1,100.0,0.132,0.002
1,100.0,0.137,0.002
1,100.0,0.142,0.002
1,100.0,0.148,0.002
1,100.0,0.153,0.002
1,100.0,0.158,0.002
1,100.0,0.163,0.002
1,100.0,0.168,0.002
1,100.0,0.173,0.002
1,100.0,0.178,0.002
1,100.0,0.183,0.002
1,100.0,0.188,0.002
1,100.0,0.193,0.002
1,100.0,0.198,0.002
1,100.0,0.203,0.002
1,100.0,0.211,0.002
1,100.0,0.216,0.002
1,100.0,0.221,0.002
1,100.0,0.229,0.002
1,100.0,0.234,0.002
1,100.0,0.239,0.002
1,100.0,0.247,0.002
1,100.0,0.252,0.002
1,100.0,0.259,0.002
1,100.0,0.264,0.002
1,100.0,0.272,0.002
1,100.0,0.277,0.002
1,100.0,0.285,0.002
1,100.0,0.292,0.002
1,100.0,0.298,0.002
1,100.0,0.305,0.002
1,100.0,0.313,0.002
1,100.0,0.32,0.002
1,100.0,0.326,0.002
1,100.0,0.333,0.002
1,100.0,0.341,0.002
1,100.0,0.348,0.002
1,100.0,0.356,0.002
1,100.0,0.364,0.002
1,100.0,0.371,0.002
1,100.0,0.379,0.002
1,100.0,0.387,0.002
1,100.0,0.394,0.002
1,100.0,0.402,0.002
1,100.0,0.409,0.002
1,100.0,0.417,0.002
1,100.0,0.427,0.002
1,100.0,0.435,0.002
1,100.0,0.443,0.002
1,100.0,0.45,0.002
1,100.0,0.46,0.002
1,100.0,0.468,0.002
1,100.0,0.478,0.002
1,100.0,0.486,0.002
1,100.0,0.493,0.002
1,100.0,0.504,0.002
1,100.0,0.511,0.002
1,100.0,0.521,0.002
1,100.0,0.532,0.002
1,100.0,0.539,0.002
1,100.0,0.549,0.002
1,100.0,0.557,0.002
1,100.0,0.567,0.002
1,100.0,0.577,0.002
1,100.0,0.587,0.002
1,100.0,0.595,0.002
1,100.0,0.605,0.002
1,100.0,0.615,0.002
1,100.0,0.626,0.002
1,100.0,0.636,0.002
1,100.0,0.646,0.002
1,100.0,0.656,0.002
1,100.0,0.666,0.002
1,100.0,0.676,0.002
1,100.0,0.687,0.002
1,100.0,0.697,0.002
1,100.0,0.707,0.002
1,100.0,0.717,0.002
1,100.0,0.727,0.002
1,100.0,0.74,0.002
1,100.0,0.75,0.002
1,100.0,0.76,0.002
1,100.0,0.771,0.002
1,100.0,0.783,0.002
1,100.0,0.793,0.002
1,100.0,0.806,0.002
1,100.0,0.816,0.002
1,100.0,0.827,0.002
1,100.0,0.839,0.002
1,100.0,0.849,0.002
1,100.0,0.862,0.002
1,100.0,0.875,0.002
1,100.0,0.885,0.002
1,100.0,0.898,0.002
1,100.0,0.91,0.002
1,100.0,0.921,0.002
1,100.0,0.933,0.002
1,100.0,0.946,0.002
1,100.0,0.959,0.002
1,100.0,0.969,0.002
1,100.0,0.982,0.002
1,100.0,0.994,0.002
1,100.0,1.01,0.002
1,100.0,1.02,0.002
1,100.0,1.03,0.002
1,100.0,1.05,0.002
1,100.0,1.06,0.002
1,100.0,1.07,0.002
1,100.0,1.08,0.002
1,100.0,1.1,0.002
1,100.0,1.11,0.002
1,100.0,1.12,0.002
1,100.0,1.14,0.002
1,100.0,1.15,0.002
1,100.0,1.16,0.002
1,100.0,1.18,0.002
1,100.0,1.19,0.002
1,100.0,1.2,0.002
1,100.0,1.22,0.002
1,100.0,1.23,0.002
1,100.0,1.25,0.002
1,100.0,1.26,0.002
1,100.0,1.27,0.002
1,100.0,1.29,0.002
1,100.0,1.3,0.002
1,100.0,1.32,0.002
1,100.0,1.33,0.002
1,100.0,1.35,0.002
1,100.0,1.36,0.002
1,100.0,1.37,0.002
1,100.0,1.39,0.002
1,100.0,1.4,0.002
1,100.0,1.42,0.002
1,100.0,1.43,0.002
1,100.0,1.45,0.002
1,100.0,1.46,0.002
1,100.0,1.48,0.002
1,100.0,1.49,0.002
1,100.0,1.51,0.002
1,100.0,1.52,0.002
1,100.0,1.54,0.002
1,100.0,1.56,0.002
1,100.0,1.57,0.002
1,100.0,1.59,0.002
1,100.0,1.6,0.002
1,100.0,1.62,0.002
1,100.0,1.63,0.002
1,100.0,1.65,0.002
1,100.0,1.67,0.002
1,100.0,1.68,0.002
1,100.0,1.7,0.002
1,100.0,1.71,0.002
1,100.0,1.73,0.002
1,100.0,1.75,0.002
1,100.0,1.76,0.002
1,100.0,1.78,0.002
1,100.0,1.8,0.002
1,100.0,1.81,0.002
1,100.0,1.83,0.002
1,100.0,1.85,0.002
1,100.0,1.86,0.002
1,100.0,1.88,0.002
1,100.0,1.9,0.002
1,100.0,1.92,0.002
1,100.0,1.93,0.002
1,100.0,1.95,0.002
1,100.0,1.97,0.002
1,100.0,1.99,0.002
1,100.0,2.0,0.002
1,100.0,2.02,0.002
1,100.0,2.04,0.002
1,100.0,2.05,0.002
1,100.0,2.07,0.002
1,100.0,2.09,0.002
1,100.0,2.11,0.002
1,100.0,2.13,0.002
1,100.0,2.15,0.002
1,100.0,2.16,0.002
1,100.0,2.18,0.002
1,100.0,2.2,0.002
1,100.0,2.22,0.002
1,100.0,2.24,0.002
1,100.0,2.26,0.002
1,100.0,2.28,0.002
1,100.0,2.29,0.002
1,100.0,2.31,0.002
1,100.0,2.33,0.002
1,100.0,2.35,0.002
1,100.0,2.37,0.002
1,100.0,2.39,0.002
1,100.0,2.41,0.002
1,100.0,2.43,0.002
1,100.0,2.45,0.002
1,100.0,2.47,0.002
1,100.0,2.49,0.002
1,100.0,2.51,0.002
1,100.0,2.53,0.002
1,100.0,2.55,0.002
1,100.0,2.57,0.002
1,100.0,2.58,0.002
1,100.0,2.6,0.002
1,100.0,2.62,0.002
1,100.0,2.64,0.002
1,100.0,2.67,0.002
1,100.0,2.69,0.002
1,100.0,2.71,0.002
1,100.0,2.73,0.002
1,100.0,2.75,0.002
1,100.0,2.77,0.002
1,100.0,2.79,0.002
1,100.0,2.81,0.002
1,100.0,2.83,0.002
1,100.0,2.85,0.002
1,100.0,2.87,0.002
1,100.0,2.89,0.002
1,100.0,2.91,0.002
1,100.0,2.93,0.002
1,100.0,2.96,0.002
1,100.0,2.98,0.002
1,100.0,3.0,0.002
1,100.0,3.02,0.002
1,100.0,3.04,0.002
1,100.0,3.06,0.002
1,100.0,3.08,0.002
1,100.0,3.11,0.002
1,100.0,3.13,0.002
1,100.0,3.15,0.002
1,100.0,3.17,0.002
1,100.0,3.19,0.002
1,100.0,3.22,0.002
1,100.0,3.24,0.002
1,100.0,3.26,0.002
1,100.0,3.28,0.002
1,100.0,3.31,0.002
1,100.0,3.33,0.002
1,100.0,3.35,0.002
1,100.0,3.37,0.002
1,100.0,3.4,0.002
1,100.0,3.42,0.002
1,100.0,3.44,0.002
1,100.0,3.46,0.002
1,100.0,3.49,0.002
1,100.0,3.51,0.002
1,100.0,3.54,0.002
1,100.0,3.56,0.002
1,100.0,3.58,0.002
1,100.0,3.6,0.002
1,100.0,3.63,0.002
1,100.0,3.65,0.002
1,100.0,3.67,0.002
1,100.0,3.7,0.002
1,100.0,3.72,0.002
1,100.0,3.75,0.002
1,100.0,3.77,0.002
1,100.0,3.79,0.002
1,100.0,3.82,0.002
1,100.0,3.84,0.002
1,100.0,3.87,0.002
1,100.0,3.89,0.002
1,100.0,3.91,0.002
1,100.0,3.94,0.002
1,100.0,3.96,0.002
1,100.0,3.99,0.002
1,100.0,4.01,0.002
1,100.0,4.04,0.002
1,100.0,4.06,0.002
1,100.0,4.09,0.002
1,100.0,4.11,0.002
1,100.0,4.14,0.002
1,100.0,4.16,0.002
1,100.0,4.19,0.002
1,100.0,4.21,0.002
1,100.0,4.24,0.002
1,100.0,4.26,0.002
1,100.0,4.29,0.002
1,100.0,4.31,0.002
1,100.0,4.34,0.002
1,100.0,4.37,0.002
1,100.0,4.39,0.002
1,100.0,4.42,0.002
1,100.0,4.44,0.002
1,100.0,4.47,0.002
1,100.0,4.49,0.002
1,100.0,4.52,0.002
1,100.0,4.55,0.002
1,100.0,4.57,0.002
1,100.0,4.6,0.002
1,100.0,4.63,0.002
1,100.0,4.65,0.002
1,100.0,4.68,0.002
1,100.0,4.7,0.002
1,100.0,4.73,0.002
1,100.0,4.76,0.002
1,100.0,4.79,0.002
1,100.0,4.81,0.002
1,100.0,4.84,0.002
1,100.0,4.87,0.002
1,100.0,4.89,0.002
1,100.0,4.92,0.002
1,100.0,4.95,0.002
1,100.0,4.97,0.002
1,100.0,5.0,0.002
1,100.0,5.03,0.002
1,100.0,5.06,0.002
1,100.0,5.08,0.002
1,100.0,5.11,0.002
1,100.0,5.14,0.002
1,100.0,5.17,0.002
1,100.0,5.2,0.002
1,100.0,5.22,0.002
1,100.0,5.25,0.002
1,100.0,5.28,0.002
1,100.0,5.31,0.002
1,100.0,5.34,0.002
1,100.0,5.36,0.002
1,100.0,5.39,0.002
1,100.0,5.42,0.002
1,100.0,5.45,0.002
1,100.0,5.48,0.002
1,100.0,5.51,0.002
1,100.0,5.54,0.002
1,100.0,5.56,0.002
1,100.0,5.59,0.002
1,100.0,5.62,0.002
1,100.0,5.65,0.002
1,100.0,5.68,0.002
1,100.0,5.71,0.002
1,100.0,5.74,0.002
1,100.0,5.77,0.002
1,100.0,5.8,0.002
1,100.0,5.83,0.002
1,100.0,5.86,0.002
1,100.0,5.88,0.002
1,100.0,5.92,0.002
1,100.0,5.95,0.002
1,100.0,5.97,0.002
1,100.0,6.0,0.002
1,100.0,6.03,0.002
1,100.0,6.06,0.002
1,100.0,6.09,0.002
1,100.0,6.12,0.002
1,100.0,6.15,0.002
1,100.0,6.18,0.002
1,100.0,6.22,0.002
1,100.0,6.25,0.002
1,100.0,6.28,0.002
1,100.0,6.31,0.002
1,100.0,6.34,0.002
1,100.0,6.37,0.002
1,100.0,6.4,0.002
1,100.0,6.43,0.002
1,100.0,6.46,0.002
1,100.0,6.49,0.002
1,100.0,6.52,0.002
1,100.0,6.55,0.002
1,100.0,6.58,0.002
1,100.0,6.61,0.002
1,100.0,6.65,0.002
1,100.0,6.68,0.002
1,100.0,6.71,0.002
1,100.0,6.74,0.002
1,100.0,6.77,0.002
1,100.0,6.8,0.002
1,100.0,6.84,0.002
1,100.0,6.87,0.002
1,100.0,6.9,0.002
1,100.0,6.93,0.002
1,100.0,6.96,0.002
1,100.0,6.99,0.002
1,100.0,7.03,0.002
1,100.0,7.06,0.002
1,100.0,7.09,0.002
1,100.0,7.12,0.002
1,100.0,7.16,0.002
1,100.0,7.19,0.002
1,100.0,7.22,0.002
1,100.0,7.25,0.002
1,100.0,7.29,0.002
1,100.0,7.32,0.002
1,100.0,7.35,0.002
1,100.0,7.39,0.002
1,100.0,7.42,0.002
1,100.0,7.45,0.002
1,100.0,7.48,0.002
1,100.0,7.52,0.002
1,100.0,7.55,0.002
1,100.0,7.58,0.002
1,100.0,7.62,0.002
1,100.0,7.65,0.002
1,100.0,7.68,0.002
1,100.0,7.72,0.002
1,100.0,7.75,0.002
1,100.0,7.78,0.002
1,100.0,7.82,0.002
1,100.0,7.85,0.002
1,100.0,7.88,0.002
1,100.0,7.92,0.002
1,100.0,7.95,0.002
1,100.0,7.99,0.002
1,100.0,8.02,0.002
1,100.0,8.05,0.002
1,100.0,8.09,0.002
1,100.0,8.12,0.002
1,100.0,8.16,0.002
1,100.0,8.19,0.002
1,100.0,8.23,0.002
1,100.0,8.26,0.002
1,100.0,8.3,0.002
1,100.0,8.33,0.002
1,100.0,8.36,0.002
1,100.0,8.4,0.002
1,100.0,8.44,0.002
1,100.0,8.47,0.002
1,100.0,8.5,0.002
1,100.0,8.54,0.002
1,100.0,8.58,0.002
1,100.0,8.61,0.002
1,100.0,8.65,0.002
1,100.0,8.68,0.002
1,100.0,8.72,0.002
1,100.0,8.75,0.002
1,100.0,8.79,0.002
1,100.0,8.82,0.002
1,100.0,8.86,0.002
1,100.0,8.9,0.002
1,100.0,8.93,0.002
1,100.0,8.97,0.002
1,100.0,9.0,0.002
1,100.0,9.04,0.002
1,100.0,9.07,0.002
1,100.0,9.11,0.002
1,100.0,9.15,0.002
1,100.0,9.18,0.002
1,100.0,9.22,0.002
1,100.0,9.25,0.002
1,100.0,9.29,0.002
1,100.0,9.33,0.002
1,100.0,9.37,0.002
1,100.0,9.4,0.002
1,100.0,9.44,0.002
1,100.0,9.48,0.002
1,100.0,9.51,0.002
1,100.0,9.55,0.002
1,100.0,9.59,0.002
1,100.0,9.62,0.002
1,100.0,9.66,0.002
1,100.0,9.7,0.002
1,100.0,9.74,0.002
1,100.0,9.77,0.002
1,100.0,9.81,0.002
1,100.0,9.85,0.002
1,100.0,9.89,0.002
1,100.0,9.92,0.002
1,100.0,9.96,0.002
1,100.0,10.0,0.002
1,100.0,10.0,0.002
1,100.0,10.1,0.002
1,100.0,10.1,0.002
1,100.0,10.1,0.002
1,100.0,10.2,0.002
1,100.0,10.2,0.002
1,100.0,10.3,0.002
1,100.0,10.3,0.002
1,100.0,10.3,0.002
1,100.0,10.4,0.002
1,100.0,10.4,0.002
1,100.0,10.5,0.002
1,100.0,10.5,0.002
1,100.0,10.5,0.002
1,100.0,10.6,0.002
1,100.0,10.6,0.002
1,100.0,10.6,0.002
1,100.0,10.7,0.002
1,100.0,10.7,0.002
1,100.0,10.8,0.002
1,100.0,10.8,0.002
1,100.0,10.8,0.002
1,100.0,10.9,0.002
1,100.0,10.9,0.002
1,100.0,11.0,0.002
1,100.0,11.0,0.002
1,100.0,11.0,0.002
1,100.0,11.1,0.002
1,100.0,11.1,0.002
1,100.0,11.2,0.002
1,100.0,11.2,0.002
1,100.0,11.2,0.002
1,100.0,11.3,0.002
1,100.0,11.3,0.002
1,100.0,11.4,0.002
1,100.0,11.4,0.002
1,100.0,11.4,0.002
1,100.0,11.5,0.002
1,100.0,11.5,0.002
1,100.0,11.6,0.002
1,100.0,11.6,0.002
1,100.0,11.6,0.002
1,100.0,11.7,0.002
1,100.0,11.7,0.002
1,100.0,11.8,0.002
1,100.0,11.8,0.002
1,100.0,11.8,0.002
1,100.0,11.9,0.002
1,100.0,11.9,0.002
1,100.0,12.0,0.002
1,100.0,12.0,0.002
1,100.0,12.0,0.002
1,100.0,12.1,0.002
1,100.0,12.1,0.002
1,100.0,12.2,0.002
1,100.0,12.2,0.002
1,100.0,12.2,0.002
1,100.0,12.3,0.002
1,100.0,12.3,0.002
1,100.0,12.4,0.002
1,100.0,12.4,0.002
1,100.0,12.5,0.002
1,100.0,12.5,0.002
1,100.0,12.5,0.002
1,100.0,12.6,0.002
1,100.0,12.6,0.002
1,100.0,12.7,0.002
1,100.0,12.7,0.002
1,100.0,12.7,0.002
1,100.0,12.8,0.002
1,100.0,12.8,0.002
1,100.0,12.9,0.002
1,100.0,12.9,0.002
1,100.0,13.0,0.002
1,100.0,13.0,0.002
1,100.0,13.0,0.002
1,100.0,13.1,0.002
1,100.0,13.1,0.002
1,100.0,13.2,0.002
1,100.0,13.2,0.002
1,100.0,13.3,0.002
1,100.0,13.3,0.002
1,100.0,13.3,0.002
1,100.0,13.4,0.002
1,100.0,13.4,0.002
1,100.0,13.5,0.002
1,100.0,13.5,0.002
1,100.0,13.6,0.002
1,100.0,13.6,0.002
1,100.0,13.6,0.002
1,100.0,13.7,0.002
1,100.0,13.7,0.002
1,100.0,13.8,0.002
1,100.0,13.8,0.002
1,100.0,13.9,0.002
1,100.0,13.9,0.002
1,100.0,13.9,0.002
1,100.0,14.0,0.002
1,100.0,14.0,0.002
1,100.0,14.1,0.002
1,100.0,14.1,0.002
1,100.0,14.2,0.002
1,100.0,14.2,0.002
1,100.0,14.2,0.002
1,100.0,14.3,0.002
1,100.0,14.3,0.002
1,100.0,14.4,0.002
1,100.0,14.4,0.002
1,100.0,14.5,0.002
1,100.0,14.5,0.002
1,100.0,14.6,0.002
1,100.0,14.6,0.002
1,100.0,14.6,0.002
1,100.0,14.7,0.002
1,100.0,14.7,0.002
1,100.0,14.8,0.002
1,100.0,14.8,0.002
1,100.0,14.9,0.002
1,100.0,14.9,0.002
1,100.0,15.0,0.002
1,100.0,15.0,0.002
1,100.0,15.0,0.002
1,100.0,15.1,0.002
1,100.0,15.1,0.002
1,100.0,15.2,0.002
1,100.0,15.2,0.002
1,100.0,15.3,0.002
1,100.0,15.3,0.002
1,100.0,15.4,0.002
1,100.0,15.4,0.002
1,100.0,15.5,0.002
1,100.0,15.5,0.002
1,100.0,15.5,0.002
1,100.0,15.6,0.002
1,100.0,15.6,0.002
1,100.0,15.7,0.002
1,100.0,15.7,0.002
1,100.0,15.8,0.002
1,100.0,15.8,0.002
1,100.0,15.9,0.002
1,100.0,15.9,0.002
1,100.0,16.0,0.002
1,100.0,16.0,0.002
1,100.0,16.0,0.002
1,100.0,16.1,0.002
1,100.0,16.1,0.002
1,100.0,16.2,0.002
1,100.0,16.2,0.002
1,100.0,16.3,0.002
1,100.0,16.3,0.002
1,100.0,16.4,0.002
1,100.0,16.4,0.002
1,100.0,16.5,0.002
1,100.0,16.5,0.002
1,100.0,16.6,0.002
1,100.0,16.6,0.002
1,100.0,16.7,0.002
1,100.0,16.7,0.002
1,100.0,16.7,0.002
1,100.0,16.8,0.002
1,100.0,16.8,0.002
1,100.0,16.9,0.002
1,100.0,16.9,0.002
1,100.0,17.0,0.002
1,100.0,17.0,0.002
1,100.0,17.1,0.002
1,100.0,17.1,0.002
1,100.0,17.2,0.002
1,100.0,17.2,0.002
1,100.0,17.3,0.002
1,100.0,17.3,0.002
1,100.0,17.4,0.002
1,100.0,17.4,0.002
1,100.0,17.5,0.002
1,100.0,17.5,0.002
1,100.0,17.6,0.002
1,100.0,17.6,0.002
1,100.0,17.6,0.002
1,100.0,17.7,0.002
1,100.0,17.7,0.002
1,100.0,17.8,0.002
1,100.0,17.8,0.002
1,100.0,17.9,0.002
1,100.0,17.9,0.002
1,100.0,18.0,0.002
1,100.0,18.0,0.002
1,100.0,18.1,0.002
1,100.0,18.1,0.002
1,100.0,18.2,0.002
1,100.0,18.2,0.002
1,100.0,18.3,0.002
1,100.0,18.3,0.002
1,100.0,18.4,0.002
1,100.0,18.4,0.002
1,100.0,18.5,0.002
1,100.0,18.5,0.002
1,100.0,18.6,0.002
1,100.0,18.6,0.002
1,100.0,18.7,0.002
1,100.0,18.7,0.002
1,100.0,18.8,0.002
1,100.0,18.8,0.002
1,100.0,18.9,0.002
1,100.0,18.9,0.002
1,100.0,19.0,0.002
1,100.0,19.0,0.002
1,100.0,19.1,0.002
1,100.0,19.1,0.002
1,100.0,19.2,0.002
1,100.0,19.2,0.002
1,100.0,19.3,0.002
1,100.0,19.3,0.002
1,100.0,19.4,0.002
1,100.0,19.4,0.002
1,100.0,19.5,0.002
1,100.0,19.5,0.002
1,100.0,19.6,0.002
1,100.0,19.6,0.002
1,100.0,19.7,0.002
1,100.0,19.7,0.002
1,100.0,19.8,0.002
1,100.0,19.8,0.002
1,100.0,19.9,0.002
1,100.0,19.9,0.002
1,100.0,20.0,0.002
1,100.0,20.0,0.002
1,100.0,20.1,0.002
1,100.0,20.1,0.002
1,100.0,20.2,0.002
1,100.0,20.2,0.002
1,100.0,20.3,0.002
1,100.0,20.3,0.002
1,100.0,20.4,0.002
1,100.0,20.4,0.002
1,100.0,20.5,0.002
1,100.0,20.5,0.002
1,100.0,20.6,0.002
1,100.0,20.6,0.002
1,100.0,20.7,0.002
1,100.0,20.7,0.002
1,100.0,20.8,0.002
1,100.0,20.8,0.002
1,100.0,20.9,0.002
1,100.0,20.9,0.002
1,100.0,21.0,0.002
1,100.0,21.0,0.002
1,100.0,21.1,0.002
1,100.0,21.1,0.002
1,100.0,21.2,0.002
1,100.0,21.2,0.002
1,100.0,21.3,0.002
1,100.0,21.3,0.002
1,100.0,21.4,0.002
1,100.0,21.4,0.002
1,100.0,21.5,0.002
1,100.0,21.5,0.002
1,100.0,21.6,0.002
1,100.0,21.6,0.002
1,100.0,21.7,0.002
1,100.0,21.7,0.002
1,100.0,21.8,0.002
1,100.0,21.8,0.002
1,100.0,21.9,0.002
1,100.0,21.9,0.002
1,100.0,22.0,0.002
1,100.0,22.1,0.002
1,100.0,22.1,0.002
1,100.0,22.2,0.002
1,100.0,22.2,0.002
1,100.0,22.3,0.002
1,100.0,22.3,0.002
1,100.0,22.4,0.002
1,100.0,22.4,0.002
1,100.0,22.5,0.002
1,100.0,22.5,0.002
1,100.0,22.6,0.002
1,100.0,22.6,0.002
1,100.0,22.7,0.002
1,100.0,22.7,0.002
1,100.0,22.8,0.002
1,100.0,22.8,0.002
1,100.0,22.9,0.002
1,100.0,22.9,0.002
1,100.0,23.0,0.002
1,100.0,23.0,0.002
1,100.0,23.1,0.002
1,100.0,23.2,0.002
1,100.0,23.2,0.002
1,100.0,23.3,0.002
1,100.0,23.3,0.002
1,100.0,23.4,0.002
1,100.0,23.4,0.002
1,100.0,23.5,0.002
1,100.0,23.5,0.002
1,100.0,23.6,0.002
1,100.0,23.6,0.002
1,100.0,23.7,0.002
1,100.0,23.7,0.002
1,100.0,23.8,0.002
1,100.0,23.8,0.002
1,100.0,23.9,0.002
1,100.0,24.0,0.002
1,100.0,24.0,0.002
1,100.0,24.1,0.002
1,100.0,24.1,0.002
1,100.0,24.2,0.002
1,100.0,24.2,0.002
1,100.0,24.3,0.002
1,100.0,24.3,0.002
1,100.0,24.4,0.002
1,100.0,24.4,0.002
1,100.0,24.5,0.002
1,100.0,24.5,0.002
1,100.0,24.6,0.002
1,100.0,24.7,0.002
1,100.0,24.7,0.002
1,100.0,24.8,0.002
1,100.0,24.8,0.002
1,100.0,24.9,0.002
1,100.0,24.9,0.002
1,100.0,25.0,0.002
1,100.0,25.0,0.002
1,100.0,25.1,0.002
1,100.0,25.1,0.002
1,100.0,25.2,0.002
1,100.0,25.3,0.002
1,100.0,25.3,0.002
1,100.0,25.4,0.002
1,100.0,25.4,0.002
1,100.0,25.5,0.002
1,100.0,25.5,0.002
1,100.0,25.6,0.002
1,100.0,25.6,0.002
1,100.0,25.7,0.002
1,100.0,25.7,0.002
1,100.0,25.8,0.002
1,100.0,25.9,0.002
1,100.0,25.9,0.002
1,100.0,26.0,0.002
1,100.0,26.0,0.002
1,100.0,26.1,0.002
1,100.0,26.1,0.002
1,100.0,26.2,0.002
1,100.0,26.2,0.002
1,100.0,26.3,0.002
1,100.0,26.4,0.002
1,100.0,26.4,0.002
1,100.0,26.5,0.002
1,100.0,26.5,0.002
1,100.0,26.6,0.002
1,100.0,26.6,0.002
1,100.0,26.7,0.002
1,100.0,26.7,0.002
1,100.0,26.8,0.002
1,100.0,26.9,0.002
1,100.0,26.9,0.002
1,100.0,27.0,0.002
1,100.0,27.0,0.002
1,100.0,27.1,0.002
1,100.0,27.1,0.002
1,100.0,27.2,0.002
1,100.0,27.2,0.002
1,100.0,27.3,0.002
1,100.0,27.4,0.002
1,100.0,27.4,0.002
1,100.0,27.5,0.002
1,100.0,27.5,0.002
1,100.0,27.6,0.002
1,100.0,27.6,0.002
1,100.0,27.7,0.002
1,100.0,27.7,0.002
1,100.0,27.8,0.002
